team,GAME_DATE,pts_5,reb_5,ast_5,win_pct_5,days_rest,back2back,home,opp,W
all,2025-03-29,118.2,44.2,27.8,0.4,0.0,0,0,MEM,1
all,2025-03-29,117.0,45.8,27.4,0.6,0.0,0,1,SAC,1
all,2025-03-29,116.8,44.0,27.8,0.8,0.0,0,0,PHI,1
all,2025-03-29,111.8,43.2,27.8,0.6,0.0,0,1,MIA,0
all,2025-03-29,115.8,42.0,29.4,0.6,0.0,0,1,BOS,0
all,2025-03-30,118.0,42.8,30.6,0.6,1.0,1,0,MIL,1
all,2025-03-30,123.4,41.8,32.8,0.6,0.0,0,0,SAS,1
all,2025-03-30,124.2,41.2,31.2,0.4,0.0,0,0,CLE,0
all,2025-03-30,124.8,45.2,30.4,0.6,0.0,0,1,CHA,1
all,2025-03-30,123.4,47.0,29.8,0.6,0.0,0,0,MIN,0
all,2025-03-30,116.2,45.6,27.6,0.4,0.0,0,1,HOU,0
all,2025-03-30,105.2,44.6,23.0,0.2,0.0,0,0,NYK,0
all,2025-03-30,106.2,44.8,24.6,0.4,0.0,0,1,LAC,1
all,2025-03-30,108.6,42.2,25.2,0.4,0.0,0,1,POR,1
all,2025-03-30,112.6,40.6,25.0,0.4,0.0,0,1,ATL,0
all,2025-03-30,115.4,44.6,24.8,0.6,0.0,0,1,DET,1
all,2025-03-30,115.6,46.8,25.0,0.6,0.0,0,0,NOP,0
all,2025-03-30,115.6,47.0,24.8,0.6,0.0,0,0,PHI,1
all,2025-03-30,115.4,47.4,24.4,0.4,0.0,0,1,TOR,0
all,2025-03-30,120.2,49.2,27.6,0.6,0.0,0,0,PHX,1
all,2025-03-30,116.8,44.2,28.8,0.4,0.0,0,1,GSW,0
all,2025-03-31,120.2,42.2,30.4,0.6,1.0,1,1,SAC,1
all,2025-03-31,123.8,41.8,31.8,0.6,0.0,0,1,CHI,1
all,2025-03-31,120.8,40.4,31.2,0.6,0.0,0,1,MIA,0
all,2025-03-31,110.4,40.8,27.4,0.6,0.0,0,0,ORL,1
all,2025-03-31,112.6,44.8,27.4,0.8,0.0,0,0,MEM,1
all,2025-03-31,113.0,44.8,28.2,0.8,0.0,0,0,DAL,1
all,2025-03-31,105.2,44.2,25.4,0.6,0.0,0,0,CHA,0
all,2025-03-31,107.0,45.4,25.2,0.6,0.0,0,1,BOS,0
all,2025-03-31,111.2,44.6,27.4,0.4,0.0,0,0,OKC,0
all,2025-03-31,109.6,43.6,27.2,0.2,0.0,0,1,BKN,0
all,2025-03-31,108.8,44.6,25.2,0.0,0.0,0,0,IND,0
all,2025-03-31,108.4,45.4,24.6,0.2,0.0,0,1,HOU,1
all,2025-03-31,105.2,42.8,24.0,0.2,0.0,0,1,LAC,0
all,2025-03-31,103.8,43.6,24.8,0.4,0.0,0,1,UTA,1
all,2025-03-31,106.0,46.2,24.8,0.6,0.0,0,0,WAS,1
all,2025-03-31,103.8,47.4,25.6,0.6,0.0,0,0,LAL,0
all,2025-04-01,105.6,47.4,26.4,0.4,1.0,1,1,POR,0
all,2025-04-01,115.0,50.8,28.6,0.6,0.0,0,0,MEM,1
all,2025-04-01,117.6,48.0,27.2,0.4,0.0,0,0,MIL,0
all,2025-04-01,118.6,44.2,25.8,0.2,0.0,0,1,GSW,0
all,2025-04-01,126.4,43.8,27.8,0.4,0.0,0,1,TOR,1
all,2025-04-01,131.6,43.8,29.2,0.4,0.0,0,1,MIN,0
all,2025-04-01,130.2,44.8,29.4,0.4,0.0,0,0,ATL,1
all,2025-04-01,126.6,47.0,28.8,0.6,0.0,0,1,PHI,1
all,2025-04-01,128.2,44.2,30.8,0.8,0.0,0,1,PHX,1
all,2025-04-01,128.8,44.8,30.6,0.8,0.0,0,0,DEN,1
all,2025-04-01,124.2,44.0,29.6,1.0,0.0,0,0,SAS,1
all,2025-04-01,122.4,40.2,30.6,0.8,0.0,0,0,CHI,0
all,2025-04-01,119.6,39.8,30.6,0.6,0.0,0,0,NYK,0
all,2025-04-01,114.0,41.6,29.0,0.4,0.0,0,1,ORL,0
all,2025-04-02,109.6,39.8,27.8,0.2,1.0,1,0,DAL,0
all,2025-04-02,110.2,39.2,28.0,0.2,0.0,0,1,CHA,1
all,2025-04-02,110.4,41.4,26.0,0.4,0.0,0,1,DET,1
all,2025-04-02,115.4,41.2,26.2,0.6,0.0,0,1,SAC,1
all,2025-04-02,117.2,39.6,26.8,0.8,0.0,0,1,NOP,1
all,2025-04-02,114.2,39.6,25.8,0.8,0.0,0,1,MIA,0
all,2025-04-02,110.0,39.8,25.8,0.6,0.0,0,0,LAC,0
all,2025-04-02,107.2,38.4,25.8,0.4,0.0,0,0,HOU,0
all,2025-04-02,104.6,38.8,25.0,0.2,0.0,0,0,OKC,0
all,2025-04-02,103.0,44.4,24.4,0.0,0.0,0,1,SAS,0
all,2025-04-02,107.2,44.6,24.2,0.2,0.0,0,1,NYK,1
all,2025-04-02,108.6,44.6,23.2,0.2,0.0,0,0,CLE,0
all,2025-04-02,111.6,45.2,23.6,0.4,0.0,0,1,ATL,1
all,2025-04-02,113.2,46.2,24.6,0.4,0.0,0,0,WAS,0
all,2025-04-02,113.0,43.4,23.8,0.4,0.0,0,0,IND,0
all,2025-04-02,113.0,41.4,24.8,0.4,0.0,0,0,BOS,1
all,2025-04-02,120.6,46.2,26.0,0.6,0.0,0,1,UTA,1
all,2025-04-02,119.2,48.2,26.0,0.6,0.0,0,0,DEN,1
all,2025-04-03,116.4,46.2,24.2,0.6,1.0,1,1,ORL,0
all,2025-04-03,120.0,46.6,26.2,0.8,0.0,0,0,LAL,1
all,2025-04-03,113.2,46.6,26.6,0.6,0.0,0,1,MIN,0
all,2025-04-03,106.6,43.8,25.4,0.6,0.0,0,0,MIA,1
all,2025-04-03,106.4,44.2,24.0,0.6,0.0,0,0,TOR,1
all,2025-04-03,112.2,44.6,27.2,0.8,0.0,0,0,PHI,1
all,2025-04-03,108.6,44.4,26.6,0.8,0.0,0,0,BKN,1
all,2025-04-03,113.8,45.4,25.2,0.8,0.0,0,1,GSW,0
all,2025-04-03,113.6,45.0,25.8,0.8,0.0,0,0,WAS,1
all,2025-04-03,111.8,41.2,27.6,0.6,0.0,0,1,POR,0
all,2025-04-03,108.2,42.6,26.0,0.4,0.0,0,1,MEM,0
all,2025-04-03,109.8,41.6,26.6,0.2,0.0,0,1,MIL,0
all,2025-04-04,114.6,44.0,29.6,0.4,1.0,1,1,UTA,1
all,2025-04-04,115.0,41.2,29.0,0.2,0.0,0,0,HOU,0
all,2025-04-04,118.0,41.4,28.2,0.4,0.0,0,1,DEN,1
all,2025-04-04,119.2,41.6,28.0,0.6,0.0,0,1,DAL,1
all,2025-04-04,121.2,43.4,27.6,0.8,0.0,0,1,PHX,1
all,2025-04-04,114.8,40.8,25.4,0.6,0.0,0,0,LAL,0
all,2025-04-04,115.0,44.6,24.8,0.6,0.0,0,0,IND,0
all,2025-04-04,114.8,46.8,25.2,0.6,0.0,0,0,TOR,1
all,2025-04-04,112.6,45.2,25.4,0.4,0.0,0,0,BOS,0
all,2025-04-04,111.6,47.6,24.8,0.4,0.0,0,1,POR,1
all,2025-04-04,110.8,47.6,25.0,0.4,0.0,0,0,GSW,0
all,2025-04-04,111.0,48.0,25.4,0.4,0.0,0,0,CHI,0
all,2025-04-04,110.4,47.4,26.2,0.4,0.0,0,0,SAS,1
all,2025-04-04,108.0,47.2,25.2,0.4,0.0,0,0,LAC,0
all,2025-04-04,109.4,43.8,25.4,0.4,0.0,0,0,CHA,1
all,2025-04-04,113.4,43.4,25.0,0.6,0.0,0,1,NOP,1
all,2025-04-04,111.2,41.6,23.8,0.6,0.0,0,1,SAC,0
all,2025-04-04,109.4,42.6,22.4,0.4,0.0,0,1,DET,0
all,2025-04-04,116.2,44.4,23.4,0.6,0.0,0,1,OKC,1
all,2025-04-04,113.8,44.4,23.6,0.4,0.0,0,1,CLE,0
all,2025-04-05,110.0,44.8,23.2,0.2,1.0,1,1,NYK,0
all,2025-04-05,116.6,44.8,26.0,0.4,0.0,0,1,DAL,1
all,2025-04-05,116.2,43.8,26.0,0.4,0.0,0,1,MEM,0
all,2025-04-05,113.0,47.0,25.0,0.4,0.0,0,0,DET,1
all,2025-04-05,114.6,45.8,26.0,0.6,0.0,0,0,ATL,1
all,2025-04-05,114.4,46.4,24.8,0.6,0.0,0,0,LAC,0
all,2025-04-05,111.6,46.8,24.4,0.6,0.0,0,0,MIA,1
all,2025-04-05,113.8,47.4,24.0,0.8,0.0,0,0,PHI,1
all,2025-04-05,115.0,45.0,25.0,0.6,0.0,0,1,MIL,0
all,2025-04-05,112.6,44.2,23.8,0.4,0.0,0,1,MIN,0
all,2025-04-06,121.2,44.4,28.8,0.6,1.0,1,1,UTA,1
all,2025-04-06,122.0,43.2,29.8,0.6,0.0,0,0,DEN,1
all,2025-04-06,119.0,40.6,29.4,0.4,0.0,0,1,LAL,0
all,2025-04-06,114.0,36.6,28.8,0.4,0.0,0,0,BOS,0
all,2025-04-06,111.4,39.0,29.2,0.4,0.0,0,1,HOU,0
all,2025-04-06,106.8,43.0,27.2,0.4,0.0,0,1,WAS,1
all,2025-04-06,103.6,44.0,25.4,0.2,0.0,0,1,TOR,0
all,2025-04-06,105.2,46.8,27.6,0.2,0.0,0,1,MIL,0
all,2025-04-06,114.0,46.8,29.2,0.2,0.0,0,0,ATL,0
all,2025-04-06,114.4,44.6,27.6,0.2,0.0,0,0,NYK,0
all,2025-04-06,115.8,40.4,26.2,0.2,0.0,0,0,CHA,1
all,2025-04-06,118.0,40.6,27.8,0.2,0.0,0,1,IND,0
all,2025-04-06,120.6,39.8,26.6,0.4,0.0,0,1,SAS,1
all,2025-04-06,116.4,41.2,27.0,0.4,0.0,0,1,SAC,0
all,2025-04-06,119.2,42.4,28.6,0.6,0.0,0,1,PHX,1
all,2025-04-06,115.2,44.4,29.2,0.6,0.0,0,0,NOP,1
all,2025-04-06,115.2,42.8,27.6,0.8,0.0,0,0,CLE,1
all,2025-04-06,116.4,42.6,27.6,0.8,0.0,0,0,OKC,1
all,2025-04-06,117.2,42.8,26.4,0.8,0.0,0,1,CHI,0
all,2025-04-06,118.8,44.0,26.8,0.8,0.0,0,0,BKN,1
all,2025-04-06,117.8,43.6,26.2,0.8,0.0,0,0,GSW,1
all,2025-04-06,115.6,44.8,26.4,0.6,0.0,0,0,POR,0
all,2025-04-07,113.8,43.6,27.4,0.4,1.0,1,1,SAC,0
all,2025-04-07,115.8,45.6,26.4,0.6,0.0,0,0,DET,1
all,2025-04-07,115.2,45.6,25.6,0.6,0.0,0,1,PHI,1
all,2025-04-07,115.0,44.8,24.4,0.4,0.0,0,0,MIA,0
all,2025-04-08,115.6,44.0,24.2,0.4,1.0,1,0,ORL,0
all,2025-04-08,113.0,46.4,22.4,0.6,0.0,0,1,WAS,1
all,2025-04-08,114.8,45.2,23.6,0.6,0.0,0,1,LAL,1
all,2025-04-08,111.0,45.8,22.0,0.4,0.0,0,0,IND,0
all,2025-04-08,116.6,48.2,24.2,0.6,0.0,0,0,PHX,1
all,2025-04-08,118.6,50.0,25.2,0.8,0.0,0,1,SAS,1
all,2025-04-08,121.6,47.8,26.2,0.8,0.0,0,0,NYK,1
all,2025-04-08,118.2,47.0,27.0,0.8,0.0,0,1,NOP,1
all,2025-04-08,121.4,45.4,28.6,0.8,0.0,0,0,BKN,0
all,2025-04-08,113.8,42.2,26.8,0.6,0.0,0,1,GSW,0
all,2025-04-08,114.2,42.6,25.4,0.6,0.0,0,0,CHA,1
all,2025-04-08,113.0,44.0,25.4,0.4,0.0,0,0,CLE,0
all,2025-04-08,116.2,45.0,26.4,0.4,0.0,0,1,CHI,1
all,2025-04-08,116.8,47.0,26.8,0.4,0.0,0,1,BOS,0
all,2025-04-08,119.8,47.4,27.8,0.6,0.0,0,1,MIN,1
all,2025-04-08,115.6,45.4,28.2,0.4,0.0,0,0,MIL,0
all,2025-04-08,117.0,45.4,27.2,0.4,0.0,0,0,OKC,0
all,2025-04-08,113.8,45.0,24.8,0.4,0.0,0,1,ATL,1
all,2025-04-08,110.4,42.2,23.6,0.4,0.0,0,1,MEM,0
all,2025-04-08,111.8,40.4,24.0,0.2,0.0,0,0,LAC,0
all,2025-04-09,116.2,40.8,23.8,0.4,1.0,1,0,PHX,1
all,2025-04-09,112.8,41.2,24.0,0.4,0.0,0,1,PHI,0
all,2025-04-09,111.2,41.6,25.2,0.2,0.0,0,1,SAS,0
all,2025-04-09,118.0,42.6,27.4,0.4,0.0,0,1,HOU,1
all,2025-04-09,109.8,44.4,25.6,0.4,0.0,0,0,ORL,0
all,2025-04-09,111.4,46.8,26.2,0.4,0.0,0,1,POR,1
all,2025-04-09,113.2,45.0,28.0,0.4,0.0,0,1,OKC,0
all,2025-04-09,114.8,45.2,28.8,0.6,0.0,0,1,MIA,1
all,2025-04-09,112.8,45.6,28.2,0.6,0.0,0,0,SAC,1
all,2025-04-09,122.8,45.6,29.6,0.6,0.0,0,0,UTA,0
all,2025-04-09,115.6,42.0,30.2,0.4,0.0,0,1,LAL,0
all,2025-04-09,116.4,42.4,29.0,0.4,0.0,0,1,DEN,0
all,2025-04-09,115.0,41.0,26.8,0.4,0.0,0,0,DAL,1
all,2025-04-09,109.4,41.8,25.4,0.4,0.0,0,1,BOS,1
all,2025-04-09,103.4,41.4,24.6,0.4,0.0,0,0,TOR,0
all,2025-04-09,109.2,44.8,26.0,0.6,0.0,0,1,CHA,1
all,2025-04-09,108.2,44.6,26.6,0.6,0.0,0,0,CHI,0
all,2025-04-09,110.2,47.8,26.2,0.6,0.0,0,0,WAS,1
all,2025-04-09,114.4,45.2,26.4,0.4,0.0,0,0,LAC,0
all,2025-04-09,118.0,45.6,26.4,0.6,0.0,0,0,GSW,1
all,2025-04-10,119.4,44.8,26.2,0.6,1.0,1,0,BKN,1
all,2025-04-10,120.0,46.2,26.2,0.8,0.0,0,1,CLE,1
all,2025-04-10,117.4,43.4,28.4,0.6,0.0,0,1,ATL,0
